isin,company_shortname,year,role,sector,firm_size,firm_size_source
DE0006231004,Infineon,2016,CFO,Information Technology,0.6851028286541013,sector_year_median
DE0006231004,Infineon,2016,Other,Information Technology,0.6851028286541013,sector_year_median
DE0006231004,Infineon,2017,CEO,Information Technology,0.6629333573877183,original
DE0006231004,Infineon,2017,CFO,Information Technology,0.6629333573877183,original
DE0006231004,Infineon,2017,Other,Information Technology,0.6629333573877183,original
DE0006231004,Infineon,2018,CEO,Information Technology,1.097719043788882,original
DE0006231004,Infineon,2018,CFO,Information Technology,1.097719043788882,original
DE0006231004,Infineon,2018,Other,Information Technology,1.097719043788882,original
DE0006231004,Infineon,2019,CEO,Information Technology,0.6912335092710105,original
DE0006231004,Infineon,2019,CFO,Information Technology,0.6912335092710105,original
DE0006231004,Infineon,2019,Other,Information Technology,0.6912335092710105,original
DE0006231004,Infineon,2020,CEO,Information Technology,0.8595020206685849,original
DE0006231004,Infineon,2020,CFO,Information Technology,0.8595020206685849,original
DE0006231004,Infineon,2020,Other,Information Technology,0.8595020206685849,original
DE0006231004,Infineon,2021,CEO,Information Technology,0.9154810839462368,original
DE0006231004,Infineon,2021,CFO,Information Technology,0.9154810839462368,original
DE0006231004,Infineon,2021,Other,Information Technology,0.9154810839462368,original
DE0006231004,Infineon,2022,CEO,,-0.0013909317850694,global_median
DE0006231004,Infineon,2022,CFO,,-0.0013909317850694,global_median
DE0006231004,Infineon,2022,Other,,-0.0013909317850694,global_median
DE0006231004,Infineon,2023,CEO,,-0.0013909317850694,global_median
DE0006231004,Infineon,2023,CFO,,-0.0013909317850694,global_median
DE0006231004,Infineon,2023,Other,,-0.0013909317850694,global_median
DE0006231004,Infineon,2024,CEO,,-0.0013909317850694,global_median
DE0006231004,Infineon,2024,CFO,,-0.0013909317850694,global_median
DE0006231004,Infineon,2024,Other,,-0.0013909317850694,global_median
DE0006275001,Arcandor,2006,CEO,Consumer Discretionary,-1.2524637280556894,original
DE0006275001,Arcandor,2006,CFO,Consumer Discretionary,-1.2524637280556894,original
DE0006275001,Arcandor,2006,Other,Consumer Discretionary,-1.2524637280556894,original
DE0006275001,Arcandor,2007,CEO,Consumer Discretionary,1.6131748756184685,original
DE0006275001,Arcandor,2007,CFO,Consumer Discretionary,1.6131748756184685,original
DE0006275001,Arcandor,2007,Other,Consumer Discretionary,1.6131748756184685,original
DE0006275001,Arcandor,2008,CEO,Consumer Discretionary,-1.5979246741871451,original
DE0006275001,Arcandor,2008,CFO,Consumer Discretionary,-1.5979246741871451,original
DE0006275001,Arcandor,2008,Other,Consumer Discretionary,-1.5979246741871451,original
DE0006305006,Deutz,2006,CEO,Industrials,-0.5183439517112457,original
DE0006305006,Deutz,2006,CFO,Industrials,-0.5183439517112457,original
DE0006305006,Deutz,2006,Other,Industrials,-0.5183439517112457,original
DE0006305006,Deutz,2007,CFO,Industrials,-0.372649874887006,original
DE0006305006,Deutz,2007,Other,Industrials,-0.372649874887006,original
DE0006305006,Deutz,2008,CEO,Industrials,-0.4521410731343052,original
DE0006305006,Deutz,2008,CFO,Industrials,-0.4521410731343052,original
DE0006305006,Deutz,2008,Other,Industrials,-0.4521410731343052,original
DE0006305006,Deutz,2009,CEO,Industrials,-0.6431413507174337,original
DE0006305006,Deutz,2009,CFO,Industrials,-0.6431413507174337,original
DE0006305006,Deutz,2009,Other,Industrials,-0.6431413507174337,original
DE0006305006,Deutz,2010,CEO,Industrials,-0.6320761906497889,original
DE0006305006,Deutz,2010,CFO,Industrials,-0.6320761906497889,original
DE0006305006,Deutz,2010,Other,Industrials,-0.6320761906497889,original
DE0006305006,Deutz,2011,CEO,Industrials,-0.5590181358201595,original
DE0006305006,Deutz,2011,CFO,Industrials,-0.5590181358201595,original
DE0006305006,Deutz,2012,CEO,Industrials,-0.6167522504917872,original
DE0006305006,Deutz,2012,CFO,Industrials,-0.6167522504917872,original
DE0006335003,Krones,2015,CEO,Industrials,-0.2313910543490939,original
DE0006335003,Krones,2015,CFO,Industrials,-0.2313910543490939,original
DE0006335003,Krones,2015,Other,Industrials,-0.2313910543490939,original
DE0006335003,Krones,2016,CEO,Industrials,-0.2147637263769009,original
DE0006335003,Krones,2016,CFO,Industrials,-0.2147637263769009,original
DE0006335003,Krones,2016,Other,Industrials,-0.2147637263769009,original
DE0006335003,Krones,2017,CEO,Industrials,-0.103768801049814,original
DE0006335003,Krones,2017,CFO,Industrials,-0.103768801049814,original
DE0006335003,Krones,2017,Other,Industrials,-0.103768801049814,original
DE0006335003,Krones,2018,CEO,Industrials,-0.1014807124221288,original
DE0006335003,Krones,2018,CFO,Industrials,-0.1014807124221288,original
DE0006335003,Krones,2018,Other,Industrials,-0.1014807124221288,original
DE0006452907,Nemetschek,2017,CEO,Information Technology,-3.5623462350483632,original
DE0006452907,Nemetschek,2017,Other,Information Technology,-3.5623462350483632,original
DE0006452907,Nemetschek,2018,CEO,Information Technology,-3.322676689622279,original
DE0006452907,Nemetschek,2018,Other,Information Technology,-3.322676689622279,original
DE0006452907,Nemetschek,2019,CEO,Information Technology,-1.6871103956568914,sector_year_median
DE0006452907,Nemetschek,2019,Other,Information Technology,-1.6871103956568914,sector_year_median
DE0006452907,Nemetschek,2020,CEO,Information Technology,-1.4661089503529765,sector_year_median
DE0006452907,Nemetschek,2020,Other,Information Technology,-1.4661089503529765,sector_year_median
DE0006452907,Nemetschek,2021,CEO,Information Technology,-0.7153177734424643,sector_year_median
DE0006452907,Nemetschek,2021,Other,Information Technology,-0.7153177734424643,sector_year_median
DE0006483001,Linde,2006,CEO,Materials,1.7249163899763449,original
DE0006483001,Linde,2006,CFO,Materials,1.7249163899763449,original
DE0006483001,Linde,2006,Other,Materials,1.7249163899763449,original
DE0006483001,Linde,2007,CEO,Materials,1.6931883782628874,original
DE0006483001,Linde,2007,CFO,Materials,1.6931883782628874,original
DE0006483001,Linde,2007,Other,Materials,1.6931883782628874,original
DE0006483001,Linde,2008,CEO,Materials,1.6600918464936276,original
DE0006483001,Linde,2008,CFO,Materials,1.6600918464936276,original
DE0006483001,Linde,2008,Other,Materials,1.6600918464936276,original
DE0006483001,Linde,2009,CEO,Materials,0.5972758165961475,original
DE0006483001,Linde,2009,CFO,Materials,0.5972758165961475,original
DE0006483001,Linde,2009,Other,Materials,0.5972758165961475,original
DE0006483001,Linde,2010,CEO,Materials,0.5730717353735444,original
DE0006483001,Linde,2010,CFO,Materials,0.5730717353735444,original
DE0006483001,Linde,2010,Other,Materials,0.5730717353735444,original
DE0006483001,Linde,2011,CEO,Materials,0.530252850438799,original
DE0006483001,Linde,2011,CFO,Materials,0.530252850438799,original
DE0006483001,Linde,2011,Other,Materials,0.530252850438799,original
DE0006483001,Linde,2012,CEO,Materials,0.7258849888296407,original
DE0006483001,Linde,2012,CFO,Materials,0.7258849888296407,original
DE0006483001,Linde,2012,Other,Materials,0.7258849888296407,original
DE0006483001,Linde,2013,CEO,Materials,0.6673212510994144,original
DE0006483001,Linde,2013,CFO,Materials,0.6673212510994144,original
DE0006483001,Linde,2013,Other,Materials,0.6673212510994144,original
DE0006483001,Linde,2014,CEO,Materials,0.566459391416253,original
DE0006483001,Linde,2014,CFO,Materials,0.566459391416253,original
DE0006483001,Linde,2014,Other,Materials,0.566459391416253,original
DE0006483001,Linde,2015,CEO,Materials,0.5538165463953033,original
DE0006483001,Linde,2015,CFO,Materials,0.5538165463953033,original
DE0006483001,Linde,2015,Other,Materials,0.5538165463953033,original
DE0006483001,Linde,2016,CEO,Materials,0.5845089083022075,original
DE0006483001,Linde,2016,Other,Materials,0.5845089083022075,original
DE0006483001,Linde,2017,CEO,Materials,0.6609970335760834,original
DE0006483001,Linde,2017,CFO,Materials,0.6609970335760834,original
DE0006483001,Linde,2017,Other,Materials,0.6609970335760834,original
DE0006483001,Linde,2020,CEO,Materials,0.09199699975169545,sector_year_median
DE0006483001,Linde,2020,CFO,Materials,0.09199699975169545,sector_year_median
DE0006483001,Linde,2020,Other,Materials,0.09199699975169545,sector_year_median
DE0006483001,Linde,2021,CEO,Materials,-0.1940340620755981,sector_year_median
DE0006483001,Linde,2021,CFO,Materials,-0.1940340620755981,sector_year_median
DE0006483001,Linde,2021,Other,Materials,-0.1940340620755981,sector_year_median
DE0006569908,MLP,2006,CEO,Financials,-2.0520390080415805,sector_year_median
DE0006569908,MLP,2006,CFO,Financials,-2.0520390080415805,sector_year_median
DE0006569908,MLP,2006,Other,Financials,-2.0520390080415805,sector_year_median
DE0006569908,MLP,2007,CEO,Financials,-1.3950094264216686,sector_year_median
DE0006569908,MLP,2007,Other,Financials,-1.3950094264216686,sector_year_median
DE0006569908,MLP,2008,CEO,Financials,-0.3515742531136532,sector_median
DE0006569908,MLP,2008,Other,Financials,-0.3515742531136532,sector_median
DE0006569908,MLP,2009,CEO,Financials,-0.5728442542732092,sector_year_median
DE0006569908,MLP,2009,Other,Financials,-0.5728442542732092,sector_year_median
DE0006569908,MLP,2010,CEO,Financials,-0.5433925537862129,sector_year_median
DE0006569908,MLP,2010,Other,Financials,-0.5433925537862129,sector_year_median
DE0006599905,Merck,2009,CEO,Health Care,1.3274581799510303,original
DE0006599905,Merck,2009,CFO,Health Care,1.3274581799510303,original
DE0006599905,Merck,2009,Other,Health Care,1.3274581799510303,original
DE0006599905,Merck,2010,CEO,Health Care,1.4757875923408872,original
DE0006599905,Merck,2010,CFO,Health Care,1.4757875923408872,original
DE0006599905,Merck,2010,Other,Health Care,1.4757875923408872,original
DE0006599905,Merck,2011,CEO,Health Care,1.4787037566790664,original
DE0006599905,Merck,2011,CFO,Health Care,1.4787037566790664,original
DE0006599905,Merck,2011,Other,Health Care,1.4787037566790664,original
DE0006599905,Merck,2012,CEO,Health Care,1.493910818724555,original
DE0006599905,Merck,2012,CFO,Health Care,1.493910818724555,original
DE0006599905,Merck,2012,Other,Health Care,1.493910818724555,original
DE0006599905,Merck,2013,CEO,Health Care,1.5007536079411832,original
DE0006599905,Merck,2013,CFO,Health Care,1.5007536079411832,original
DE0006599905,Merck,2013,Other,Health Care,1.5007536079411832,original
DE0006599905,Merck,2014,CEO,Health Care,0.562601553922484,original
DE0006599905,Merck,2014,CFO,Health Care,0.562601553922484,original
DE0006599905,Merck,2014,Other,Health Care,0.562601553922484,original
DE0006599905,Merck,2015,CEO,Health Care,0.7864663625322725,original
DE0006599905,Merck,2015,CFO,Health Care,0.7864663625322725,original
DE0006599905,Merck,2015,Other,Health Care,0.7864663625322725,original
DE0006599905,Merck,2016,CEO,Health Care,0.7641216817420649,original
DE0006599905,Merck,2016,CFO,Health Care,0.7641216817420649,original
DE0006599905,Merck,2016,Other,Health Care,0.7641216817420649,original
DE0006599905,Merck,2017,CEO,Health Care,1.7720069124585445,original
DE0006599905,Merck,2017,CFO,Health Care,1.7720069124585445,original
DE0006599905,Merck,2017,Other,Health Care,1.7720069124585445,original
DE0006599905,Merck,2018,CEO,Health Care,0.8903020150916902,original
DE0006599905,Merck,2018,CFO,Health Care,0.8903020150916902,original
DE0006599905,Merck,2018,Other,Health Care,0.8903020150916902,original
DE0006599905,Merck,2019,CEO,Health Care,0.8336248626271625,original
DE0006599905,Merck,2019,CFO,Health Care,0.8336248626271625,original
DE0006599905,Merck,2019,Other,Health Care,0.8336248626271625,original
DE0006599905,Merck,2020,CEO,Health Care,0.8475995596418178,original
DE0006599905,Merck,2020,CFO,Health Care,0.8475995596418178,original
DE0006599905,Merck,2020,Other,Health Care,0.8475995596418178,original
DE0006599905,Merck,2021,CEO,Health Care,0.800688188426264,original
DE0006599905,Merck,2021,CFO,Health Care,0.800688188426264,original
DE0006599905,Merck,2021,Other,Health Care,0.800688188426264,original
DE0006599905,Merck,2022,CEO,,-0.0013909317850694,global_median
DE0006599905,Merck,2022,CFO,,-0.0013909317850694,global_median
DE0006599905,Merck,2023,CEO,,-0.0013909317850694,global_median
DE0006599905,Merck,2023,CFO,,-0.0013909317850694,global_median
DE0006599905,Merck,2023,Other,,-0.0013909317850694,global_median
DE0006599905,Merck,2024,CEO,,-0.0013909317850694,global_median
DE0006599905,Merck,2024,CFO,,-0.0013909317850694,global_median
DE0006599905,Merck,2024,Other,,-0.0013909317850694,global_median
DE0006602006,GEA Group,2006,CEO,Industrials,0.5904792492389574,original
DE0006602006,GEA Group,2006,CFO,Industrials,0.5904792492389574,original
DE0006602006,GEA Group,2006,Other,Industrials,0.5904792492389574,original
DE0006602006,GEA Group,2007,CEO,Industrials,0.6908275523732952,original
DE0006602006,GEA Group,2007,CFO,Industrials,0.6908275523732952,original
DE0006602006,GEA Group,2007,Other,Industrials,0.6908275523732952,original
DE0006602006,GEA Group,2008,CEO,Industrials,0.7065892881125937,original
DE0006602006,GEA Group,2008,CFO,Industrials,0.7065892881125937,original
DE0006602006,GEA Group,2008,Other,Industrials,0.7065892881125937,original
DE0006602006,GEA Group,2009,CEO,Industrials,0.6679543485129977,original
DE0006602006,GEA Group,2009,CFO,Industrials,0.6679543485129977,original
DE0006602006,GEA Group,2009,Other,Industrials,0.6679543485129977,original
DE0006602006,GEA Group,2010,CEO,Industrials,0.6297610980726246,original
DE0006602006,GEA Group,2010,CFO,Industrials,0.6297610980726246,original
DE0006602006,GEA Group,2010,Other,Industrials,0.6297610980726246,original
DE0006602006,GEA Group,2011,CEO,Industrials,0.7641888789854838,original
DE0006602006,GEA Group,2011,CFO,Industrials,0.7641888789854838,original
DE0006602006,GEA Group,2011,Other,Industrials,0.7641888789854838,original
DE0006602006,GEA Group,2012,CEO,Industrials,0.7253241922079201,original
DE0006602006,GEA Group,2012,CFO,Industrials,0.7253241922079201,original
DE0006602006,GEA Group,2012,Other,Industrials,0.7253241922079201,original
DE0006602006,GEA Group,2013,CEO,Industrials,0.7682259983915514,original
DE0006602006,GEA Group,2013,CFO,Industrials,0.7682259983915514,original
DE0006602006,GEA Group,2013,Other,Industrials,0.7682259983915514,original
DE0006602006,GEA Group,2014,CEO,Industrials,0.5950111707401293,original
DE0006602006,GEA Group,2014,CFO,Industrials,0.5950111707401293,original
DE0006602006,GEA Group,2014,Other,Industrials,0.5950111707401293,original
DE0006602006,GEA Group,2015,CEO,Industrials,0.5421227522858147,original
DE0006602006,GEA Group,2015,CFO,Industrials,0.5421227522858147,original
DE0006602006,GEA Group,2015,Other,Industrials,0.5421227522858147,original
DE0006602006,GEA Group,2016,CEO,Industrials,0.5080197453663422,original
DE0006602006,GEA Group,2016,CFO,Industrials,0.5080197453663422,original
DE0006602006,GEA Group,2016,Other,Industrials,0.5080197453663422,original
DE0006602006,GEA Group,2017,CEO,Industrials,0.5822428645056877,original
DE0006602006,GEA Group,2017,CFO,Industrials,0.5822428645056877,original
DE0006602006,GEA Group,2017,Other,Industrials,0.5822428645056877,original
DE0006602006,GEA Group,2018,CEO,Industrials,-1.4470461733646325,original
DE0006602006,GEA Group,2018,CFO,Industrials,-1.4470461733646325,original
DE0006602006,GEA Group,2018,Other,Industrials,-1.4470461733646325,original
DE0006602006,GEA Group,2019,CEO,Industrials,-1.4165420448779686,original
DE0006602006,GEA Group,2019,CFO,Industrials,-1.4165420448779686,original
DE0006602006,GEA Group,2019,Other,Industrials,-1.4165420448779686,original
DE0006602006,GEA Group,2020,CEO,Industrials,0.5983028843453722,original
DE0006602006,GEA Group,2020,CFO,Industrials,0.5983028843453722,original
DE0006602006,GEA Group,2020,Other,Industrials,0.5983028843453722,original
DE0006602006,GEA Group,2021,CEO,Industrials,-1.5499344455493476,original
DE0006602006,GEA Group,2021,CFO,Industrials,-1.5499344455493476,original
DE0006602006,GEA Group,2021,Other,Industrials,-1.5499344455493476,original
DE0006605009,Medion,2006,CEO,Information Technology,-0.9708667585212748,original
DE0006605009,Medion,2006,CFO,Information Technology,-0.9708667585212748,original
DE0006605009,Medion,2006,Other,Information Technology,-0.9708667585212748,original
DE0006632003,Morphosys,2017,CEO,Health Care,-2.294383512162632,original
DE0006632003,Morphosys,2017,CFO,Health Care,-2.294383512162632,original
DE0006632003,Morphosys,2017,Other,Health Care,-2.294383512162632,original
DE0006632003,Morphosys,2018,CEO,Health Care,-2.224251521008189,original
DE0006632003,Morphosys,2018,CFO,Health Care,-2.224251521008189,original
DE0006632003,Morphosys,2018,Other,Health Care,-2.224251521008189,original
